Temperature (°C);18.7586
Temperature (°C);18.6626
Temperature (°C);26.4555
Temperature (°C);22.0227
Temperature (°C);25.9225
Temperature (°C);18.0976
Temperature (°C);23.9079
Temperature (°C);25.6189
Temperature (°C);22.7666
Temperature (°C);21.3617
Temperature (°C);22.0274
Temperature (°C);18.4953
Temperature (°C);22.8731
Temperature (°C);22.2359
Temperature (°C);23.9321
Temperature (°C);20.4939
Temperature (°C);23.6571
Temperature (°C);19.5242
Temperature (°C);25.893
Temperature (°C);20.5071
Temperature (°C);20.5216
Temperature (°C);23.984
Temperature (°C);26.7771
Temperature (°C);20.4249
Temperature (°C);25.9646
Temperature (°C);24.7392
Temperature (°C);20.8818
Temperature (°C);18.6586
Temperature (°C);24.8483
Temperature (°C);25.7139
Temperature (°C);20.8428
Temperature (°C);20.034
Temperature (°C);20.1818
Temperature (°C);26.006
Temperature (°C);23.2084
Temperature (°C);26.9318
Temperature (°C);25.4971
Temperature (°C);21.1
Temperature (°C);19.9505
Temperature (°C);21.5958
Temperature (°C);26.8039
Temperature (°C);24.5337
Temperature (°C);20.4162
Temperature (°C);22.7268
Temperature (°C);18.361
Temperature (°C);22.8114
Temperature (°C);20.6072
Temperature (°C);19.0001
Temperature (°C);23.8514
Temperature (°C);25.3645
Temperature (°C);23.9335
Temperature (°C);21.5891
Temperature (°C);26.9617
Temperature (°C);25.9832
Temperature (°C);20.0263
Temperature (°C);24.6131
Temperature (°C);23.1031
Temperature (°C);22.7493
Temperature (°C);22.5109
Temperature (°C);25.6182
Temperature (°C);23.2875
Temperature (°C);21.1329
Temperature (°C);20.3302
Temperature (°C);19.1364
Temperature (°C);25.3489
Temperature (°C);23.5745
Temperature (°C);22.2106
Temperature (°C);25.1986
Temperature (°C);19.4071
Temperature (°C);25.334
Temperature (°C);26.0287
Temperature (°C);21.2752
Temperature (°C);18.6964
Temperature (°C);19.1725
Temperature (°C);18.9411
Temperature (°C);18.071
Temperature (°C);18.5929
Temperature (°C);18.8553
Temperature (°C);18.5773
Temperature (°C);19.6074
Temperature (°C);23.8639
Temperature (°C);21.2663
Temperature (°C);25.3089
Temperature (°C);22.5075
Temperature (°C);26.7989
Temperature (°C);22.746
Temperature (°C);23.7508
Temperature (°C);26.5806
Temperature (°C);24.6148
Temperature (°C);21.0017
Temperature (°C);22.0748
Temperature (°C);20.9939
Temperature (°C);20.4867
Temperature (°C);24.5314
Temperature (°C);22.1711
Temperature (°C);25.3079
Temperature (°C);20.4052
Temperature (°C);21.87
Temperature (°C);26.6225
Temperature (°C);18.2938
Temperature (°C);26.4149
Temperature (°C);20.4719
Temperature (°C);22.8573
Temperature (°C);24.1471
Temperature (°C);20.071
Temperature (°C);24.7397
Temperature (°C);20.2146
Temperature (°C);25.4595
Temperature (°C);25.2651
Temperature (°C);24.4039
Temperature (°C);26.605
Temperature (°C);25.5327
Temperature (°C);21.6791
Temperature (°C);25.6796
Temperature (°C);25.3481
Temperature (°C);22.4938
Temperature (°C);23.8119
Temperature (°C);19.1191
Temperature (°C);23.0924
Temperature (°C);20.6392
Temperature (°C);23.0059
Temperature (°C);23.7395
Temperature (°C);25.8438
Temperature (°C);25.8089
Temperature (°C);19.4085
Temperature (°C);24.8824
Temperature (°C);19.2176
Temperature (°C);22.1018
Temperature (°C);21.1173
Temperature (°C);20.5509
Temperature (°C);19.0078
Temperature (°C);21.6281
Temperature (°C);26.1637
Temperature (°C);24.4299
Temperature (°C);24.1029
Temperature (°C);25.7575
Temperature (°C);26.1752
Temperature (°C);19.5268
Temperature (°C);21.1798
Temperature (°C);21.8241
Temperature (°C);23.3532
Temperature (°C);18.7707
Temperature (°C);19.7027
Temperature (°C);22.9475
Temperature (°C);25.4234
Temperature (°C);23.468
Temperature (°C);22.635
Temperature (°C);21.7856
Temperature (°C);20.0616
Temperature (°C);20.6636
Temperature (°C);22.4973
Temperature (°C);24.2474
Temperature (°C);20.404
Temperature (°C);20.6575
Temperature (°C);20.4408
Temperature (°C);26.2468
Temperature (°C);25.2522
Temperature (°C);21.1247
Temperature (°C);19.9272
Temperature (°C);21.2929
Temperature (°C);25.0161
Temperature (°C);21.4357
Temperature (°C);20.6479
Temperature (°C);21.602
Temperature (°C);24.4033
Temperature (°C);21.2481
Temperature (°C);21.8794
Temperature (°C);19.7319
Temperature (°C);21.153
Temperature (°C);18.6346
Temperature (°C);25.7871
Temperature (°C);23.806
Temperature (°C);20.0115
Temperature (°C);19.2659
Temperature (°C);21.5596
Temperature (°C);18.954
Temperature (°C);25.5539
Temperature (°C);21.6676
Temperature (°C);26.9331
Temperature (°C);18.14
Temperature (°C);19.5177
Temperature (°C);20.0132
Temperature (°C);25.6617
Temperature (°C);18.2209
Temperature (°C);23.8007
Temperature (°C);22.3434
Temperature (°C);22.6875
Temperature (°C);21.5473
Temperature (°C);18.9782
Temperature (°C);23.5734
Temperature (°C);20.8344
Temperature (°C);25.058
Temperature (°C);19.1951
Temperature (°C);26.4647
Temperature (°C);23.6405
Temperature (°C);21.6178
Temperature (°C);20.9956
Temperature (°C);25.9017
Temperature (°C);26.1617
Temperature (°C);19.5083
Temperature (°C);22.1691
Temperature (°C);24.3224
Temperature (°C);25.3488
Temperature (°C);26.6074
Temperature (°C);24.4431
Temperature (°C);21.9706
Temperature (°C);22.606
Temperature (°C);19.5497
Temperature (°C);22.6303
Temperature (°C);23.622
Temperature (°C);23.6127
Temperature (°C);22.0876
Temperature (°C);24.6741
Temperature (°C);24.588
Temperature (°C);21.7323
Temperature (°C);22.3821
Temperature (°C);23.4187
Temperature (°C);24.2884
Temperature (°C);19.4097
Temperature (°C);20.3655
Temperature (°C);25.702
Temperature (°C);23.28
Temperature (°C);21.8676
Temperature (°C);24.7115
Temperature (°C);18.3928
Temperature (°C);26.5196
Temperature (°C);22.7189
Temperature (°C);21.4888
Temperature (°C);19.1952
Temperature (°C);18.2915
Temperature (°C);23.008
Temperature (°C);19.5582
Temperature (°C);20.9985
Temperature (°C);25.6726
Temperature (°C);24.73
Temperature (°C);21.3049
Temperature (°C);26.7328
Temperature (°C);20.8262
Temperature (°C);26.7975
Temperature (°C);22.9081
Temperature (°C);18.0573
Temperature (°C);21.6646
Temperature (°C);26.9011
Temperature (°C);21.2403
Temperature (°C);23.1513
Temperature (°C);22.9401
Temperature (°C);19.8615
Temperature (°C);21.7744
Temperature (°C);26.9469
Temperature (°C);18.1079
Temperature (°C);26.0219
Temperature (°C);26.3215
Temperature (°C);24.239
Temperature (°C);24.7767
Temperature (°C);19.5325
Temperature (°C);22.5942
Temperature (°C);19.4986
Temperature (°C);26.7698
Temperature (°C);24.3584
Temperature (°C);24.9839
Temperature (°C);25.0468
Temperature (°C);25.7904
Temperature (°C);18.2311
Temperature (°C);20.821
Temperature (°C);20.6727
Temperature (°C);24.0855
Temperature (°C);23.8002
Temperature (°C);21.4362
Temperature (°C);19.1012
Temperature (°C);22.3105
Temperature (°C);25.9352
Temperature (°C);23.0583
Temperature (°C);26.7343
Temperature (°C);21.7939
Temperature (°C);18.3018
Temperature (°C);22.6729
Temperature (°C);18.5681
Temperature (°C);21.1329
Temperature (°C);25.477
Temperature (°C);19.1448
Temperature (°C);20.8912
Temperature (°C);19.7323
Temperature (°C);24.2156
Temperature (°C);24.3499
Temperature (°C);24.3262
Temperature (°C);24.9129
Temperature (°C);24.6858
Temperature (°C);22.4779
Temperature (°C);24.7651
Temperature (°C);26.5428
Temperature (°C);25.7537
Temperature (°C);24.9627
Temperature (°C);21.2439
Temperature (°C);22.0814
Temperature (°C);18.0495
Temperature (°C);22.5294
Temperature (°C);24.3817
Temperature (°C);23.9105
Temperature (°C);25.4732
Temperature (°C);22.7252
Temperature (°C);19.1734
Temperature (°C);22.1446
Temperature (°C);18.0393
Temperature (°C);25.9052
Temperature (°C);19.4525
Temperature (°C);21.1211
Temperature (°C);19.5634
Temperature (°C);19.0613
Temperature (°C);21.559
Temperature (°C);25.6458
Temperature (°C);25.7976
Temperature (°C);25.9539
Temperature (°C);18.0857
Temperature (°C);21.3462
Temperature (°C);19.7111
Temperature (°C);22.7254
Temperature (°C);26.6641
Temperature (°C);20.452
Temperature (°C);19.5738
Temperature (°C);19.3289
Temperature (°C);26.2417
Temperature (°C);23.9505
Temperature (°C);18.3971
Temperature (°C);23.254
Temperature (°C);23.6576
Temperature (°C);26.8328
Temperature (°C);25.0766
Temperature (°C);21.064
Temperature (°C);21.2647
Temperature (°C);20.5848
Temperature (°C);25.7842
Temperature (°C);23.2653
Temperature (°C);18.6
Temperature (°C);26.9352
Temperature (°C);21.0484
Temperature (°C);25.6381
Temperature (°C);25.2146
Temperature (°C);23.2264
Temperature (°C);23.9596
Temperature (°C);25.4462
Temperature (°C);19.7169
Temperature (°C);20.3462
Temperature (°C);19.6354
Temperature (°C);22.362
Temperature (°C);23.3635
Temperature (°C);22.8626
Temperature (°C);20.1326
Temperature (°C);20.1547
Temperature (°C);19.0631
Temperature (°C);20.3272
Temperature (°C);23.7942
Temperature (°C);18.4756
Temperature (°C);23.7682
Temperature (°C);25.1655
Temperature (°C);25.6522
Temperature (°C);19.4042
Temperature (°C);26.8524
Temperature (°C);18.991
Temperature (°C);24.9045
Temperature (°C);19.5888
Temperature (°C);19.2155
Temperature (°C);20.3434
Temperature (°C);24.6175
Temperature (°C);25.4494
Temperature (°C);23.7336
Temperature (°C);23.9202
Temperature (°C);24.2754
Temperature (°C);20.1544
Temperature (°C);24.9622
Temperature (°C);25.0358
Temperature (°C);20.0649
Temperature (°C);22.0693
Temperature (°C);18.4309
Temperature (°C);23.7838
Temperature (°C);23.9464
Temperature (°C);26.4525
Temperature (°C);18.3427
Temperature (°C);22.1599
Temperature (°C);21.7492
Temperature (°C);26.763
Temperature (°C);21.1592
Temperature (°C);22.4821
Temperature (°C);18.8018
Temperature (°C);20.4976
Temperature (°C);22.6723
Temperature (°C);22.1122
Temperature (°C);18.7072
Temperature (°C);25.659
Temperature (°C);19.327
Temperature (°C);23.1682
Temperature (°C);26.3263
Temperature (°C);19.1278
Temperature (°C);25.612
Temperature (°C);23.6472
Temperature (°C);21.901
Temperature (°C);19.6592
Temperature (°C);18.8923
Temperature (°C);25.5288
Temperature (°C);20.884
Temperature (°C);26.2704
Temperature (°C);25.3134
Temperature (°C);18.1529
Temperature (°C);20.8565
Temperature (°C);21.242
Temperature (°C);24.9267
Temperature (°C);25.2999
Temperature (°C);21.1788
Temperature (°C);24.597
Temperature (°C);23.0749
Temperature (°C);19.485
Temperature (°C);21.8519
Temperature (°C);23.8178
Temperature (°C);18.9061
Temperature (°C);19.5768
Temperature (°C);22.1072
Temperature (°C);25.9497
Temperature (°C);20.2507
Temperature (°C);24.5862
Temperature (°C);18.4606
Temperature (°C);21.9704
Temperature (°C);26.128
Temperature (°C);25.5557
Temperature (°C);21.3055
Temperature (°C);26.1472
Temperature (°C);23.1156
Temperature (°C);18.4014
Temperature (°C);25.4929
Temperature (°C);26.5187
Temperature (°C);25.5964
Temperature (°C);25.4909
Temperature (°C);23.9268
Temperature (°C);20.2038
Temperature (°C);22.0268
Temperature (°C);22.8549
Temperature (°C);26.8902
Temperature (°C);21.2049
Temperature (°C);20.5387
Temperature (°C);18.5302
Temperature (°C);24.1692
Temperature (°C);26.6567
Temperature (°C);25.1758
Temperature (°C);26.4736
Temperature (°C);18.1766
Temperature (°C);21.6828
Temperature (°C);24.4832
Temperature (°C);21.9238
Temperature (°C);24.431
Temperature (°C);22.3852
Temperature (°C);21.8055
Temperature (°C);21.1125
Temperature (°C);25.7885
Temperature (°C);22.9906
Temperature (°C);26.4266
Temperature (°C);19.6482
Temperature (°C);18.7812
Temperature (°C);19.5588
Temperature (°C);18.7786
Temperature (°C);26.7709
Temperature (°C);20.3638
Temperature (°C);23.8498
Temperature (°C);19.178
Temperature (°C);26.841
Temperature (°C);18.1286
Temperature (°C);20.9413
Temperature (°C);26.4313
Temperature (°C);19.4215
Temperature (°C);22.0498
Temperature (°C);20.5461
Temperature (°C);26.0604
Temperature (°C);18.3653
Temperature (°C);26.3322
Temperature (°C);25.9043
Temperature (°C);18.9148
Temperature (°C);21.0396
Temperature (°C);25.1689
Temperature (°C);19.3987
Temperature (°C);26.9083
Temperature (°C);18.0647
Temperature (°C);21.4095
Temperature (°C);24.1321
Temperature (°C);22.4275
Temperature (°C);19.8397
Temperature (°C);18.7406
Temperature (°C);22.696
Temperature (°C);19.2654
Temperature (°C);20.9414
Temperature (°C);20.4093
Temperature (°C);22.2006
Temperature (°C);21.6026
Temperature (°C);20.3185
Temperature (°C);18.8399
Temperature (°C);18.3154
Temperature (°C);21.782
Temperature (°C);24.7879
Temperature (°C);22.4638
Temperature (°C);25.45
Temperature (°C);22.0551
Temperature (°C);23.7669
Temperature (°C);22.9552
Temperature (°C);25.9148
Temperature (°C);24.7637
Temperature (°C);19.8473
Temperature (°C);20.954
Temperature (°C);22.4471
Temperature (°C);26.3664
Temperature (°C);21.0837
Temperature (°C);18.1774
Temperature (°C);26.9827
Temperature (°C);22.6535
Temperature (°C);19.1842
Temperature (°C);24.869
Temperature (°C);20.0871
Temperature (°C);26.9901
Temperature (°C);23.9738
Temperature (°C);22.1
Temperature (°C);21.7299
Temperature (°C);24.7359
Temperature (°C);21.7837
Temperature (°C);19.832
Temperature (°C);25.4311
Temperature (°C);24.2338
Temperature (°C);22.0203
Temperature (°C);22.0994
Temperature (°C);21.0378
Temperature (°C);23.5317
Temperature (°C);23.9343
Temperature (°C);26.546
Temperature (°C);24.4254
Temperature (°C);22.9952
Temperature (°C);18.8838
Temperature (°C);23.1334
Temperature (°C);23.0361
Temperature (°C);20.4034
Temperature (°C);23.0702
Temperature (°C);23.5535
Temperature (°C);21.9077
Temperature (°C);25.5084
Temperature (°C);20.499
Temperature (°C);24.6395
Temperature (°C);22.2614
Temperature (°C);20.4711
Temperature (°C);19.4926
Temperature (°C);25.8873
Temperature (°C);20.4446
Temperature (°C);25.3717
Temperature (°C);26.0135
Temperature (°C);23.9914
Temperature (°C);19.4821
Temperature (°C);25.0229
Temperature (°C);24.7814
Temperature (°C);25.7355
Temperature (°C);23.6221
Temperature (°C);22.1881
Temperature (°C);18.7248
Temperature (°C);20.2628
Temperature (°C);19.4052
Temperature (°C);22.6886
Temperature (°C);21.5634
Temperature (°C);20.1764
Temperature (°C);19.3151
Temperature (°C);23.3352
Temperature (°C);22.9291
Temperature (°C);23.9342
Temperature (°C);19.8824
Temperature (°C);22.1926
Temperature (°C);23.8817
Temperature (°C);24.8412
Temperature (°C);18.7165
Temperature (°C);19.7946
Temperature (°C);26.0247
Temperature (°C);22.9905
Temperature (°C);22.6771
Temperature (°C);22.9187
Temperature (°C);25.4142
Temperature (°C);21.4035
Temperature (°C);18.943
Temperature (°C);22.6583
Temperature (°C);20.0696
Temperature (°C);20.1742
Temperature (°C);26.996
Temperature (°C);21.1439
Temperature (°C);24.6173
Temperature (°C);22.2136
Temperature (°C);19.533
Temperature (°C);24.1436
Temperature (°C);23.9176
Temperature (°C);20.6778
Temperature (°C);23.5333
Temperature (°C);18.0088
Temperature (°C);26.738
Temperature (°C);22.2334
Temperature (°C);19.0968
Temperature (°C);24.4659
Temperature (°C);25.5164
Temperature (°C);21.7282
Temperature (°C);19.1043
Temperature (°C);23.5111
Temperature (°C);26.658
Temperature (°C);26.0939
Temperature (°C);19.0927
Temperature (°C);25.1085
Temperature (°C);26.7031
Temperature (°C);20.6899
Temperature (°C);26.3478
Temperature (°C);26.4499
Temperature (°C);19.1205
Temperature (°C);21.8462
Temperature (°C);25.949
Temperature (°C);25.3939
Temperature (°C);20.2161
Temperature (°C);20.9124
Temperature (°C);22.9981
Temperature (°C);20.9783
Temperature (°C);22.1693
Temperature (°C);25.2023
Temperature (°C);24.4747
Temperature (°C);19.9809
Temperature (°C);18.2592
Temperature (°C);19.6928
Temperature (°C);21.0935
Temperature (°C);19.6204
Temperature (°C);25.7715
Temperature (°C);24.3012
Temperature (°C);20.3415
Temperature (°C);26.9366
Temperature (°C);21.2569
Temperature (°C);26.9781
Temperature (°C);24.4067
Temperature (°C);19.4045
Temperature (°C);19.529
Temperature (°C);21.6822
Temperature (°C);20.2482
Temperature (°C);19.7434
Temperature (°C);19.7606
Temperature (°C);26.4987
Temperature (°C);22.4876
Temperature (°C);21.6255
Temperature (°C);19.346
Temperature (°C);23.2534
Temperature (°C);20.4327
Temperature (°C);22.5395
Temperature (°C);19.6364
Temperature (°C);19.7747
Temperature (°C);22.4265
Temperature (°C);26.5095
Temperature (°C);24.5102
Temperature (°C);21.5246
Temperature (°C);19.8805
Temperature (°C);19.519
Temperature (°C);24.3731
Temperature (°C);26.8443
Temperature (°C);23.2059
Temperature (°C);20.3446
Temperature (°C);20.7859
