Temperature (°C);26.2029
Temperature (°C);20.6404
Temperature (°C);23.0355
Temperature (°C);21.7138
Temperature (°C);25.4344
Temperature (°C);26.6954
Temperature (°C);26.5957
Temperature (°C);25.408
Temperature (°C);21.499
Temperature (°C);21.3562
Temperature (°C);23.8737
Temperature (°C);23.8114
Temperature (°C);22.643
Temperature (°C);26.0323
Temperature (°C);25.0847
Temperature (°C);24.7486
Temperature (°C);18.7523
Temperature (°C);24.8749
Temperature (°C);24.1517
Temperature (°C);21.7802
Temperature (°C);24.9609
Temperature (°C);19.5846
Temperature (°C);19.4549
Temperature (°C);24.4357
Temperature (°C);26.6226
Temperature (°C);24.3583
Temperature (°C);19.4928
Temperature (°C);23.565
Temperature (°C);24.425
Temperature (°C);21.5891
Temperature (°C);21.2993
Temperature (°C);19.8403
Temperature (°C);18.6565
Temperature (°C);25.8052
Temperature (°C);20.5028
Temperature (°C);23.9597
Temperature (°C);26.2411
Temperature (°C);18.6784
Temperature (°C);26.0642
Temperature (°C);19.1975
Temperature (°C);25.5679
Temperature (°C);25.9826
Temperature (°C);21.3803
Temperature (°C);24.525
Temperature (°C);21.4078
Temperature (°C);23.4326
Temperature (°C);20.4942
Temperature (°C);22.8308
Temperature (°C);26.3732
Temperature (°C);22.5056
Temperature (°C);20.4393
Temperature (°C);18.8366
Temperature (°C);22.0593
Temperature (°C);26.9203
Temperature (°C);19.4577
Temperature (°C);18.7391
Temperature (°C);25.5888
Temperature (°C);22.3095
Temperature (°C);26.5372
Temperature (°C);19.3434
Temperature (°C);21.7912
Temperature (°C);18.1733
Temperature (°C);23.0176
Temperature (°C);19.8309
Temperature (°C);19.5206
Temperature (°C);23.9408
Temperature (°C);23.0736
Temperature (°C);25.2556
Temperature (°C);19.7675
Temperature (°C);26.6476
Temperature (°C);19.7277
Temperature (°C);23.8427
Temperature (°C);18.4356
Temperature (°C);24.7595
Temperature (°C);24.7955
Temperature (°C);21.4504
Temperature (°C);21.2872
Temperature (°C);23.4008
Temperature (°C);20.2773
Temperature (°C);21.0952
Temperature (°C);20.6634
Temperature (°C);24.2105
Temperature (°C);20.5522
Temperature (°C);25.0301
Temperature (°C);20.0974
Temperature (°C);23.8372
Temperature (°C);20.5975
Temperature (°C);25.9368
Temperature (°C);26.3716
Temperature (°C);20.3215
Temperature (°C);23.1354
Temperature (°C);20.4572
Temperature (°C);26.5765
Temperature (°C);22.0719
Temperature (°C);18.1475
Temperature (°C);23.3623
Temperature (°C);20.5687
Temperature (°C);19.6919
Temperature (°C);22.9242
Temperature (°C);23.0399
Temperature (°C);19.0358
Temperature (°C);23.6161
Temperature (°C);25.4913
Temperature (°C);24.9249
Temperature (°C);26.9047
Temperature (°C);23.4763
Temperature (°C);20.3349
Temperature (°C);25.9664
Temperature (°C);20.7593
Temperature (°C);22.9929
Temperature (°C);22.9201
Temperature (°C);21.6278
Temperature (°C);22.9547
Temperature (°C);23.2514
Temperature (°C);20.7384
Temperature (°C);23.6471
Temperature (°C);18.7411
Temperature (°C);18.799
Temperature (°C);18.1906
Temperature (°C);26.4372
Temperature (°C);19.9169
Temperature (°C);23.9597
Temperature (°C);26.4279
Temperature (°C);23.0478
Temperature (°C);19.5162
Temperature (°C);24.7796
Temperature (°C);26.5781
Temperature (°C);23.1316
Temperature (°C);23.7576
Temperature (°C);21.8624
Temperature (°C);23.6092
Temperature (°C);25.3784
Temperature (°C);23.9534
Temperature (°C);26.1691
Temperature (°C);24.7519
Temperature (°C);24.2193
Temperature (°C);26.9896
Temperature (°C);22.4194
Temperature (°C);26.705
Temperature (°C);22.3282
Temperature (°C);18.0091
Temperature (°C);25.3674
Temperature (°C);25.2998
Temperature (°C);22.6408
Temperature (°C);20.3616
Temperature (°C);26.7951
Temperature (°C);19.6865
Temperature (°C);21.5578
Temperature (°C);23.2318
Temperature (°C);22.3889
Temperature (°C);19.9391
Temperature (°C);19.7892
Temperature (°C);25.1172
Temperature (°C);19.9647
Temperature (°C);24.9219
Temperature (°C);23.3546
Temperature (°C);20.1806
Temperature (°C);24.0328
Temperature (°C);19.5189
Temperature (°C);26.8352
Temperature (°C);20.775
Temperature (°C);24.383
Temperature (°C);22.0365
Temperature (°C);19.809
Temperature (°C);20.2498
Temperature (°C);20.5945
Temperature (°C);22.0241
Temperature (°C);26.4864
Temperature (°C);22.1458
Temperature (°C);20.258
Temperature (°C);20.038
Temperature (°C);20.5116
Temperature (°C);19.9864
Temperature (°C);19.9276
Temperature (°C);21.8453
Temperature (°C);24.2094
Temperature (°C);21.7882
Temperature (°C);24.2693
Temperature (°C);24.0243
Temperature (°C);22.2653
Temperature (°C);21.2982
Temperature (°C);26.4474
Temperature (°C);22.2373
Temperature (°C);19.4338
Temperature (°C);20.9461
Temperature (°C);19.2151
Temperature (°C);23.6914
Temperature (°C);26.2114
Temperature (°C);26.8256
Temperature (°C);18.0115
Temperature (°C);26.8275
Temperature (°C);23.0923
Temperature (°C);19.3928
Temperature (°C);24.1094
Temperature (°C);18.2357
Temperature (°C);22.6452
Temperature (°C);20.4602
Temperature (°C);26.2397
Temperature (°C);20.5206
Temperature (°C);25.8654
Temperature (°C);24.4025
Temperature (°C);22.8264
Temperature (°C);26.9558
Temperature (°C);24.1926
Temperature (°C);23.5439
Temperature (°C);18.2236
Temperature (°C);20.8834
Temperature (°C);26.7792
Temperature (°C);24.5708
Temperature (°C);20.5503
Temperature (°C);22.7026
Temperature (°C);24.5181
Temperature (°C);21.7456
Temperature (°C);18.6707
Temperature (°C);24.102
Temperature (°C);19.3981
Temperature (°C);19.885
Temperature (°C);21.2957
Temperature (°C);26.4792
Temperature (°C);18.1426
Temperature (°C);22.7745
Temperature (°C);21.883
Temperature (°C);22.6927
Temperature (°C);21.6182
Temperature (°C);21.7132
Temperature (°C);23.4324
Temperature (°C);25.2325
Temperature (°C);25.2287
Temperature (°C);25.2375
Temperature (°C);26.7229
Temperature (°C);20.002
Temperature (°C);22.8764
Temperature (°C);20.7511
Temperature (°C);22.9662
Temperature (°C);22.0645
Temperature (°C);26.6182
Temperature (°C);19.9949
Temperature (°C);22.3153
Temperature (°C);21.73
Temperature (°C);18.3925
Temperature (°C);24.9664
Temperature (°C);21.4847
Temperature (°C);24.9579
Temperature (°C);21.2216
Temperature (°C);19.5307
Temperature (°C);20.2828
Temperature (°C);26.4045
Temperature (°C);24.809
Temperature (°C);22.8264
Temperature (°C);19.762
Temperature (°C);24.6958
Temperature (°C);25.4347
Temperature (°C);18.0354
Temperature (°C);23.5554
Temperature (°C);22.0412
Temperature (°C);21.1482
Temperature (°C);20.6547
Temperature (°C);24.5601
Temperature (°C);21.0754
Temperature (°C);23.6037
Temperature (°C);20.4986
Temperature (°C);24.612
Temperature (°C);22.0272
Temperature (°C);26.6817
Temperature (°C);18.8185
Temperature (°C);18.4787
Temperature (°C);25.6569
Temperature (°C);26.3062
Temperature (°C);19.6807
Temperature (°C);24.4629
Temperature (°C);24.9966
Temperature (°C);21.7986
Temperature (°C);18.8592
Temperature (°C);20.4368
Temperature (°C);20.3036
Temperature (°C);26.5822
Temperature (°C);19.6161
Temperature (°C);21.3729
Temperature (°C);26.7086
Temperature (°C);24.2525
Temperature (°C);19.6892
Temperature (°C);26.6135
Temperature (°C);23.6872
Temperature (°C);18.7221
Temperature (°C);20.7898
Temperature (°C);23.5112
Temperature (°C);19.1459
Temperature (°C);18.9311
Temperature (°C);18.7855
Temperature (°C);19.3283
Temperature (°C);19.2278
Temperature (°C);21.6967
Temperature (°C);25.9373
Temperature (°C);25.1757
Temperature (°C);21.0455
Temperature (°C);20.5802
Temperature (°C);26.4265
Temperature (°C);23.1003
Temperature (°C);21.0771
Temperature (°C);18.6471
Temperature (°C);21.1381
Temperature (°C);21.2301
Temperature (°C);22.1354
Temperature (°C);26.1224
Temperature (°C);18.4524
Temperature (°C);20.5654
Temperature (°C);24.4651
Temperature (°C);20.962
Temperature (°C);20.6788
Temperature (°C);23.9259
Temperature (°C);20.1671
Temperature (°C);21.8569
Temperature (°C);24.9491
Temperature (°C);20.1328
Temperature (°C);20.196
Temperature (°C);24.361
Temperature (°C);22.8391
Temperature (°C);19.0001
Temperature (°C);26.8135
Temperature (°C);20.2462
Temperature (°C);26.8316
Temperature (°C);26.8921
Temperature (°C);25.177
Temperature (°C);25.513
Temperature (°C);18.356
Temperature (°C);18.4043
Temperature (°C);21.452
Temperature (°C);20.5918
Temperature (°C);20.2855
Temperature (°C);19.2118
Temperature (°C);19.6502
Temperature (°C);20.9222
Temperature (°C);24.2223
Temperature (°C);20.94
Temperature (°C);24.2607
Temperature (°C);26.1744
Temperature (°C);25.9887
Temperature (°C);24.5417
Temperature (°C);23.7295
Temperature (°C);19.2613
Temperature (°C);19.7092
Temperature (°C);26.042
Temperature (°C);24.5382
Temperature (°C);18.548
Temperature (°C);18.5194
Temperature (°C);20.8365
Temperature (°C);26.2969
Temperature (°C);22.5864
Temperature (°C);24.5244
Temperature (°C);24.9636
Temperature (°C);20.1553
Temperature (°C);22.0456
Temperature (°C);22.8317
Temperature (°C);23.2736
Temperature (°C);21.1488
Temperature (°C);24.9881
Temperature (°C);21.1889
Temperature (°C);21.7874
Temperature (°C);20.5978
Temperature (°C);20.8428
Temperature (°C);26.5592
Temperature (°C);24.4165
Temperature (°C);18.8259
Temperature (°C);21.1296
Temperature (°C);26.1944
Temperature (°C);18.9004
Temperature (°C);18.8333
Temperature (°C);24.6063
Temperature (°C);22.8567
Temperature (°C);25.2603
Temperature (°C);20.8527
Temperature (°C);26.1798
Temperature (°C);22.7847
Temperature (°C);24.9125
Temperature (°C);21.0098
Temperature (°C);21.9747
Temperature (°C);25.1004
Temperature (°C);22.3323
Temperature (°C);21.6937
Temperature (°C);23.5235
Temperature (°C);26.1227
Temperature (°C);22.0175
Temperature (°C);22.2623
Temperature (°C);23.7092
Temperature (°C);26.1362
Temperature (°C);22.6688
Temperature (°C);18.1327
Temperature (°C);25.4187
Temperature (°C);25.463
Temperature (°C);20.1712
Temperature (°C);23.6417
Temperature (°C);23.1755
Temperature (°C);26.2735
Temperature (°C);20.007
Temperature (°C);18.4375
Temperature (°C);24.6675
Temperature (°C);22.2691
Temperature (°C);24.581
Temperature (°C);18.768
Temperature (°C);24.3085
Temperature (°C);26.2763
Temperature (°C);18.7674
Temperature (°C);19.539
Temperature (°C);21.4528
Temperature (°C);26.1535
Temperature (°C);22.7061
Temperature (°C);22.3609
Temperature (°C);19.8545
Temperature (°C);19.6444
Temperature (°C);24.5242
Temperature (°C);21.8926
Temperature (°C);21.9398
Temperature (°C);26.134
Temperature (°C);22.5537
Temperature (°C);24.7703
Temperature (°C);18.8638
Temperature (°C);24.8359
Temperature (°C);25.5998
Temperature (°C);25.3361
Temperature (°C);24.7192
Temperature (°C);21.2411
Temperature (°C);25.1034
Temperature (°C);25.3924
Temperature (°C);21.9802
Temperature (°C);25.0084
Temperature (°C);22.838
Temperature (°C);26.4993
Temperature (°C);25.8203
Temperature (°C);21.0197
Temperature (°C);25.3918
Temperature (°C);18.0044
Temperature (°C);21.254
Temperature (°C);20.3146
Temperature (°C);19.0377
Temperature (°C);23.7916
Temperature (°C);21.0447
Temperature (°C);25.1781
Temperature (°C);26.276
Temperature (°C);26.1392
Temperature (°C);26.4419
Temperature (°C);26.0661
Temperature (°C);25.1845
Temperature (°C);22.17
Temperature (°C);19.4859
Temperature (°C);26.9184
Temperature (°C);23.5697
Temperature (°C);25.288
Temperature (°C);24.5893
Temperature (°C);22.3123
Temperature (°C);24.5909
Temperature (°C);26.5432
Temperature (°C);25.36
Temperature (°C);25.4762
Temperature (°C);19.7749
Temperature (°C);25.9453
Temperature (°C);26.3427
Temperature (°C);24.222
Temperature (°C);26.2142
Temperature (°C);23.9026
Temperature (°C);21.7712
Temperature (°C);25.0455
Temperature (°C);20.6299
Temperature (°C);26.5979
Temperature (°C);23.0371
Temperature (°C);25.8958
Temperature (°C);18.7545
Temperature (°C);25.5987
Temperature (°C);22.5658
Temperature (°C);26.7391
Temperature (°C);19.7914
Temperature (°C);21.9843
Temperature (°C);24.2605
Temperature (°C);24.6241
Temperature (°C);23.9474
Temperature (°C);21.1296
Temperature (°C);22.3587
Temperature (°C);26.4732
Temperature (°C);26.1947
Temperature (°C);22.5287
Temperature (°C);21.4078
Temperature (°C);24.0045
Temperature (°C);23.1813
Temperature (°C);25.6146
Temperature (°C);21.7528
Temperature (°C);26.7385
Temperature (°C);19.5835
Temperature (°C);22.6789
Temperature (°C);26.6556
Temperature (°C);18.6691
Temperature (°C);24.3706
Temperature (°C);20.0501
Temperature (°C);22.0401
Temperature (°C);26.4408
Temperature (°C);25.7431
Temperature (°C);25.3089
Temperature (°C);22.1131
Temperature (°C);19.094
Temperature (°C);25.2625
Temperature (°C);21.6569
Temperature (°C);20.8123
Temperature (°C);23.3642
Temperature (°C);19.6521
Temperature (°C);26.3905
Temperature (°C);19.0025
Temperature (°C);25.4229
Temperature (°C);26.1875
Temperature (°C);25.5108
Temperature (°C);22.5345
Temperature (°C);18.092
Temperature (°C);23.292
Temperature (°C);19.0402
Temperature (°C);20.2748
Temperature (°C);20.7112
Temperature (°C);26.5254
Temperature (°C);26.3521
Temperature (°C);26.9959
Temperature (°C);26.9657
Temperature (°C);20.7692
Temperature (°C);26.0546
Temperature (°C);23.1494
Temperature (°C);23.0234
Temperature (°C);26.9827
Temperature (°C);25.4047
Temperature (°C);19.665
Temperature (°C);25.0186
Temperature (°C);26.797
Temperature (°C);26.1054
Temperature (°C);26.429
Temperature (°C);20.8719
Temperature (°C);26.3087
Temperature (°C);22.7652
Temperature (°C);21.8467
Temperature (°C);20.7593
Temperature (°C);22.5507
Temperature (°C);21.7629
Temperature (°C);22.8182
Temperature (°C);24.7837
Temperature (°C);23.0745
Temperature (°C);18.4595
Temperature (°C);18.8163
Temperature (°C);19.5955
Temperature (°C);19.6708
Temperature (°C);26.037
Temperature (°C);18.0857
Temperature (°C);18.5513
Temperature (°C);20.8645
Temperature (°C);23.8136
Temperature (°C);25.4193
Temperature (°C);26.2331
Temperature (°C);25.9403
Temperature (°C);18.9281
Temperature (°C);19.3912
Temperature (°C);20.7741
Temperature (°C);21.354
Temperature (°C);24.8488
Temperature (°C);23.0182
Temperature (°C);21.9807
Temperature (°C);24.3539
Temperature (°C);19.2184
Temperature (°C);22.7734
Temperature (°C);20.3877
Temperature (°C);21.8456
Temperature (°C);26.9063
Temperature (°C);22.2933
Temperature (°C);22.4015
Temperature (°C);23.963
Temperature (°C);22.9168
Temperature (°C);20.7099
Temperature (°C);25.4209
Temperature (°C);21.7179
Temperature (°C);18.4845
Temperature (°C);25.2158
Temperature (°C);25.3808
Temperature (°C);22.9717
Temperature (°C);19.9477
Temperature (°C);26.819
Temperature (°C);25.1427
Temperature (°C);26.1205
Temperature (°C);18.3505
Temperature (°C);19.6433
Temperature (°C);21.7396
Temperature (°C);18.4768
Temperature (°C);22.0296
Temperature (°C);24.1921
Temperature (°C);25.9609
Temperature (°C);18.8504
Temperature (°C);18.7062
Temperature (°C);22.3947
Temperature (°C);19.7502
